,0
4328,0.34335917
4329,0.41013762
4330,0.4398934
4331,0.44978735
4332,0.44601703
4333,0.11943787
4334,0.11625288
4335,0.14188951
4336,0.118708014
4337,-0.112290226
4338,0.05934064
4339,-0.029542869
4340,-0.028537558
4341,-0.0031195509
4342,0.08349687
4343,-0.06700524
4344,-0.08055839
4345,-0.27152705
4346,-0.1792275
4347,-0.14506656
4348,-0.5347912
4349,-0.23657587
4350,-0.28977376
4351,-0.28308505
4352,-0.2934885
4353,-0.5440408
4354,-0.22288427
4355,-0.22642243
4356,-0.22454898
4357,-0.5042729
4358,-0.28813708
4359,-0.14574657
4360,-0.05175637
4361,-0.079534836
4362,-0.108453296
4363,-0.095327884
4364,-0.110016614
4365,0.07326536
4366,0.0777873
4367,0.16823412
4368,-0.016313642
4369,-0.018637504
4370,-0.12738511
4371,-0.1488387
4372,-0.16017249
4373,-0.0845918
4374,-0.19636874
4375,-0.12732959
4376,-0.099647574
4377,-0.1863681
4378,-0.2363079
4379,-0.49560085
4380,-0.2936688
4381,-0.25642735
4382,-0.26450017
4383,-0.32504874
4384,-0.2813254
4385,-0.32726616
4386,-0.4378654
4387,-0.63237536
4388,-0.4294436
4389,-0.34192127
4390,-0.26940957
4391,-0.2153546
4392,-0.24469939
4393,-0.3361886
4394,-0.36829117
4395,-0.3630327
4396,-0.35257974
4397,-0.33121264
4398,-0.30320477
4399,-0.27970043
4400,-0.33537546
4401,-0.3328437
4402,-0.3947101
4403,-0.37599212
4404,-0.36123312
4405,-0.2638028
4406,-0.33287263
4407,-0.3222956
4408,-0.2749041
4409,-0.11244178
4410,-0.0842444
4411,-0.17716336
4412,0.07566505
4413,-0.09076384
4414,-0.3795661
4415,-0.14780922
4416,-0.167748
4417,-0.095295146
4418,0.17621371
4419,0.2018306
4420,0.22325169
4421,0.25327536
4422,0.16747485
4423,0.08229673
4424,-0.058315895
4425,-0.14498067
4426,-0.1743599
4427,-0.15899849
4428,-0.10193755
4429,-0.012592161
4430,0.045587532
4431,0.045311887
4432,0.039267786
4433,-0.11446337
4434,-0.1855937
4435,-0.17073837
4436,-0.093033776
4437,0.004966148
4438,-0.12977949
4439,-0.1307005
4440,-0.14168833
4441,-0.21965523
4442,-0.24770007
4443,-0.17250164
4444,-0.06672086
4445,-0.14111172
4446,0.12238445
4447,-0.097019464
4448,-0.16286306
4449,-0.15054047
4450,-0.1721071
4451,-0.17302133
4452,-0.078762904
4453,-0.07454184
4454,-0.07234042
4455,-0.07924305
4456,-0.02152448
4457,-0.011291747
4458,0.23720112
4459,0.17750368
4460,0.09149654
4461,0.09348285
4462,0.08298245
4463,0.14749686
4464,0.20669603
4465,0.2886323
4466,0.33585808
4467,0.3690381
4468,0.4108028
4469,0.20453295
4470,0.1482093
4471,0.10009175
4472,-0.34516296
4473,-0.07710698
4474,0.02156372
4475,0.06654169
4476,-0.04360963
4477,0.09377683
4478,0.10793417
4479,0.13476485
4480,0.10522716
4481,0.08502112
4482,0.049446136
4483,0.031566326
4484,0.008786398
4485,-0.007622755
4486,-0.01646248
4487,-0.02523845
4488,-0.023108311
4489,-0.054938015
4490,-0.057134718
4491,0.15550122
4492,-0.06104786
4493,-0.045984082
4494,-0.048270367
4495,-0.03998942
4496,-0.045311105
4497,-0.19668147
4498,-0.12186443
4499,-0.20324488
4500,-0.20033371
4501,-0.19431914
4502,-0.18367752
4503,-0.17865802
4504,-0.17714609
4505,-0.17285588
4506,-0.16198531
4507,-0.05969084
4508,-0.035507474
4509,-0.023650816
4510,0.017872384
4511,0.014072254
4512,0.107902564
4513,0.099906266
4514,0.289215
4515,0.20251994
4516,0.1737156
4517,0.15483129
4518,0.10606059
4519,0.028450616
4520,0.31405064
4521,0.38021412
4522,0.4099387
4523,0.3921719
4524,0.35199767
4525,0.30006155
4526,0.5053418
4527,0.3787177
4528,0.30949393
4529,0.26753804
4530,0.23549385
4531,0.23109981
4532,0.13370629
4533,0.102965645
4534,0.07432201
4535,0.06122942
4536,0.05040951
4537,0.017419385
4538,0.03666718
4539,-0.011383074
4540,0.0058519477
4541,-0.032694537
4542,-0.121983476
4543,-0.16822837
4544,-0.19929121
4545,-0.19123171
4546,-0.2488516
4547,-0.24930058
4548,-0.22538304
4549,-0.24103911
4550,-0.28647602
4551,-0.55194265
4552,-0.35627955
4553,-0.24240665
4554,-0.17411456
4555,-0.12902646
4556,-0.2597958
4557,-0.2885647
4558,-0.29437804
4559,-0.29088423
4560,-0.27561033
4561,-0.3068199
4562,-0.23395586
4563,-0.13975312
4564,-0.21033552
4565,-0.27887222
4566,-0.26687774
4567,-0.39356264
4568,-0.36603343
4569,-0.36713326
4570,-0.33818004
4571,-0.30698243
4572,-0.32755467
4573,-0.28761145
4574,-0.30176455
4575,-0.24111855
4576,-0.22674626
4577,-0.1093075
4578,-0.022502286
4579,-0.07314253
4580,-0.20860696
4581,-0.07421642
4582,-0.22499174
4583,-0.19187903
4584,-0.1924164
4585,-0.19788268
4586,-0.22949982
4587,-0.21842542
4588,-0.23229726
4589,-0.20482446
4590,-0.46051103
4591,-0.29109216
4592,-0.1778341
4593,-0.16970971
4594,-0.12909713
4595,-0.24857229
4596,-0.27361628
4597,-0.26686898
4598,-0.32536033
4599,-0.34629628
4600,-0.33968922
4601,-0.39085832
4602,-0.3646827
4603,-0.3547804
4604,-0.33406532
4605,-0.29630926
4606,-0.27634612
4607,-0.30226958
4608,-0.28898537
4609,-0.25698093
4610,-0.34584966
4611,-0.34045625
4612,-0.3990332
4613,-0.38771138
4614,-0.34768552
4615,-0.3597622
4616,-0.35207176
4617,-0.31964278
4618,-0.03392245
4619,0.02143258
4620,0.061249174
4621,0.109920114
4622,0.13453113
4623,0.16632164
4624,0.20246738
4625,0.23411667
4626,0.011878996
4627,-0.012771367
4628,-0.03429676
4629,-0.15506989
4630,-0.07506744
4631,-0.07748823
4632,-0.010927927
4633,0.004037327
4634,0.07380463
4635,-0.07222567
4636,-0.08620284
4637,0.08910737
4638,0.19063433
4639,0.011038432
4640,-0.15385439
4641,-0.19289526
4642,-0.2154949
4643,-0.1628205
4644,-0.054910284
4645,-0.0010795216
4646,-0.0604044
4647,-0.6270708
4648,-0.4403595
4649,-0.3838797
4650,-0.42318827
4651,-0.352198
4652,-0.2577711
4653,-0.25319114
4654,-0.29989424
4655,-0.28475976
4656,-0.2944641
4657,-0.29454195
4658,-0.21347608
4659,-0.23117119
4660,-0.50045615
4661,-0.3032786
4662,-0.24634452
4663,-0.30814084
4664,-0.35924733
4665,-0.3917239
4666,-0.09838309
4667,-0.034122895
4668,0.010809501
4669,0.026396073
4670,0.0005871959
4671,-0.04179889
4672,-0.11998472
4673,-0.1279342
4674,-0.12410851
4675,-0.11851835
4676,-0.2421157
4677,-0.2580551
4678,-0.24725279
4679,-0.32265902
4680,-0.30456224
4681,-0.18048523
4682,-0.12163975
4683,-0.37475762
4684,-0.2164864
4685,-0.19161685
4686,-0.17335996
4687,-0.1539023
4688,-0.27968207
4689,-0.28947955
4690,-0.293053
4691,-0.15520388
4692,-0.40744874
4693,-0.3590258
4694,-0.3262667
4695,-0.25486624
4696,-0.32209715
4697,-0.30546528
4698,-0.27708384
4699,-0.25767347
4700,-0.33811063
4701,-0.52373844
4702,-0.39491817
4703,-0.29842365
4704,-0.25258726
4705,-0.29718432
4706,-0.3552805
4707,-0.59090227
4708,-0.41336504
4709,-0.30215824
4710,-0.25336838
4711,-0.23041275
4712,-0.294062
4713,-0.27762985
4714,-0.36393616
4715,-0.34219325
4716,-0.332522
4717,-0.31294996
4718,-0.31976736
4719,-0.30451494
4720,-0.28132
4721,-0.26337475
4722,-0.25425395
4723,-0.19682947
4724,-0.18597214
4725,-0.20804739
4726,-0.18628047
4727,-0.23146641
4728,-0.4531885
4729,-0.2079832
4730,-0.05799487
4731,0.01968467
4732,-0.062924184
4733,-0.29354495
4734,-0.111320645
4735,-0.087151885
4736,-0.15912923
4737,-0.22803704
4738,-0.29542094
4739,-0.31757805
4740,-0.3182288
4741,-0.31652406
4742,-0.3014516
4743,-0.25158262
4744,-0.33077586
4745,-0.31775144
4746,-0.30786547
4747,-0.4345538
4748,-0.26588854
4749,-0.23948516
4750,-0.10403973
4751,-0.055894397
4752,-0.24066955
4753,-0.24176899
4754,-0.24745335
4755,-0.24558462
4756,-0.25796357
4757,0.115752466
4758,0.1441128
4759,0.15503764
4760,0.09789763
4761,0.056257755
4762,0.023710469
4763,0.0034286554
4764,-0.019501202
4765,-0.034309585
4766,-0.04164376
4767,-0.042904973
4768,-0.044852246
4769,-0.045874335
4770,-0.046228055
4771,0.06482139
4772,0.13449784
4773,0.1967044
4774,0.17026445
4775,0.21584639
4776,0.17476463
4777,0.38809365
4778,0.254217
4779,-0.030525703
4780,-0.19283773
4781,-0.092453085
4782,-0.13140225
4783,-0.22500953
4784,-0.14712578
4785,-0.1977488
4786,-0.22655924
4787,-0.2250577
4788,-0.23331736
4789,-0.21327555
4790,-0.17070274
4791,-0.1578822
4792,-0.28526413
4793,-0.27191362
4794,-0.2700702
4795,-0.24767493
4796,-0.110878386
4797,-0.027197441
4798,0.025708973
4799,0.060143176
4800,0.09555326
4801,0.24990474
4802,0.12944934
4803,0.09521709
4804,0.3150514
4805,0.074513815
4806,-0.0023367722
4807,0.006859167
4808,-0.0135555025
4809,-0.034623574
4810,-0.029968884
4811,0.00091542595
4812,0.10552764
4813,0.16758353
4814,0.16474219
4815,0.15767173
4816,0.32309085
4817,0.32135543
4818,0.3096353
4819,0.30768502
4820,0.2558664
4821,0.29076293
4822,0.33442333
4823,0.3369546
4824,0.20826371
4825,-0.024606612
4826,0.2748
4827,0.3059457
4828,0.24987091
4829,0.2597032
4830,0.26348624
4831,0.21143512
4832,0.12455785
4833,0.088102266
4834,0.07735201
4835,0.03689224
4836,0.05551837
4837,0.03757735
4838,0.32660037
4839,0.17915429
4840,-0.02316099
4841,-0.05635128
4842,-0.07631383
4843,-0.09171344
4844,-0.14636105
4845,-0.12163624
4846,0.10347356
4847,-0.024953142
4848,-0.085308105
4849,-0.14548866
4850,-0.10316491
4851,-0.19380635
4852,-0.17962202
4853,-0.22363526
4854,-0.26527852
4855,-0.24401005
4856,-0.23221987
4857,-0.2473289
4858,-0.20837525
4859,-0.15512444
4860,-0.28826463
4861,-0.022993967
4862,0.03005169
4863,0.073570885
4864,-0.051450137
4865,-0.051381294
4866,0.044636622
4867,0.10298821
4868,0.057781573
4869,-0.10706435
4870,-0.17380327
4871,-0.43306467
4872,-0.28407
4873,-0.26134577
4874,-0.2982174
4875,-0.32558882
4876,-0.36367658
4877,-0.35256785
4878,-0.33856925
4879,-0.35885033
4880,-0.34269124
4881,-0.339201
4882,-0.37002832
4883,-0.3504481
4884,-0.34586403
4885,-0.308465
4886,-0.3645902
4887,-0.43417123
4888,-0.31193528
4889,-0.2651698
4890,-0.22247961
4891,-0.19126128
4892,-0.19675383
4893,-0.20487294
4894,-0.18422316
4895,-0.19308431
4896,-0.23622052
4897,-0.22950742
4898,-0.3741427
4899,-0.33212987
4900,-0.38547102
4901,-0.39125183
4902,-0.2996222
4903,-0.39824232
4904,-0.42465302
4905,-0.5871871
4906,-0.47495928
4907,-0.38063604
4908,-0.32213628
4909,-0.2382758
4910,-0.17263682
4911,-0.14489889
4912,-0.15912186
4913,-0.1787083
4914,-0.26561838
4915,-0.27036855
4916,-0.27088684
4917,-0.49833027
4918,-0.45219353
4919,-0.42798308
4920,-0.42105928
4921,-0.3538393
4922,-0.3131881
4923,-0.25771755
4924,-0.1933916
4925,-0.010024378
4926,-0.13455234
4927,-0.17487831
4928,-0.12776212
4929,-0.1042987
4930,-0.056673773
4931,-0.07869619
4932,-0.091512516
4933,-0.09520827
4934,-0.093456484
4935,-0.092601046
4936,0.02112539
4937,0.12637568
4938,0.1778803
4939,0.20075978
4940,0.18238
4941,0.23374374
4942,0.24366449
4943,0.05846821
4944,0.17183064
4945,0.33467507
4946,0.3685858
4947,0.3755432
4948,0.21683392
4949,0.33595306
4950,0.26939213
4951,0.08737049
4952,0.060177043
4953,0.16784586
4954,0.022213187
4955,0.20765774
4956,0.028744083
4957,-0.1159231
4958,-0.15846598
4959,-0.17094706
4960,-0.110778846
4961,-0.18815659
4962,-0.42018452
4963,-0.2671557
4964,-0.24166803
4965,-0.28221062
4966,-0.29803526
4967,-0.3111889
4968,-0.3661304
4969,-0.35689747
4970,-0.39821607
4971,-0.3696894
4972,-0.3650489
4973,-0.3581254
4974,-0.33430418
4975,-0.45668018
4976,-0.26593015
4977,-0.20912528
4978,-0.16659214
4979,-0.14212415
4980,-0.2505054
4981,-0.3280678
4982,-0.3278097
4983,-0.31215015
4984,-0.3461154
4985,-0.3859944
4986,-0.3741829
4987,-0.38487667
4988,-0.42712486
4989,-0.40832457
4990,-0.42081192
4991,-0.32525435
4992,-0.5798228
4993,-0.3540291
4994,-0.39170405
4995,-0.26361835
4996,-0.23720524
4997,-0.20986947
4998,-0.22256444
4999,-0.2298106
5000,-0.28635275
5001,-0.2823949
5002,-0.29933354
5003,-0.284348
5004,-0.25561258
5005,-0.2228117
5006,-0.30362898
5007,-0.32877007
5008,-0.32069415
5009,-0.3078727
5010,-0.2740703
5011,-0.25972494
5012,-0.16196889
5013,-0.14297885
5014,-0.3037609
5015,-0.2735566
5016,-0.24976754
5017,-0.24002428
5018,-0.18644391
5019,-0.059071805
5020,0.10783503
5021,-0.017189266
5022,-0.08361994
5023,-0.10901675
5024,0.03160636
5025,0.013363292
5026,0.08650434
5027,0.09916699
5028,0.114565715
5029,0.09468238
5030,0.053579286
5031,0.015730707
5032,-0.10516264
5033,-0.0861966
5034,-0.1321575
5035,-0.13703565
5036,-0.1324684
5037,-0.12914006
5038,-0.12146045
5039,-0.13034005
5040,-0.12907945
5041,-0.17948103
5042,-0.47710836
5043,-0.33431417
5044,-0.1943805
5045,-0.1264679
5046,-0.09580755
5047,0.003616869
5048,-0.15634878
5049,-0.15776698
5050,-0.2783098
5051,-0.31587553
5052,-0.375072
5053,-0.4241641
5054,-0.4553626
5055,-0.46578023
5056,-0.44539022
5057,-0.42235082
5058,-0.39836788
5059,-0.36387315
5060,-0.2411481
5061,-0.2918444
5062,-0.26215056
5063,-0.36005473
5064,-0.32957673
5065,-0.34005323
5066,-0.21557896
5067,-0.19083925
5068,-0.16602531
5069,-0.16441879
5070,-0.06614255
5071,-0.047637355
5072,-0.14083141
5073,-0.1433854
5074,-0.53161126
5075,-0.2938106
5076,-0.3458401
5077,-0.22847433
5078,-0.22510625
5079,-0.18178287
5080,-0.17555605
5081,-0.17862137
5082,-0.23543388
5083,-0.18828407
5084,-0.19030303
5085,-0.2615174
5086,-0.32082233
5087,-0.37265125
5088,-0.36141372
5089,-0.34470615
5090,-0.39734158
5091,-0.38265657
5092,-0.37300935
5093,-0.34714818
5094,-0.57571936
5095,-0.271144
5096,-0.4928442
5097,-0.3548974
5098,-0.1777749
5099,-0.13453557
5100,-0.0899284
5101,-0.117362335
5102,-0.0906731
5103,-0.124103084
5104,-0.2228191
5105,-0.28588217
5106,-0.28551114
5107,-0.3563415
5108,-0.33914915
5109,-0.33277988
5110,-0.3529432
5111,-0.33163288
5112,-0.31942156
5113,-0.30036506
5114,-0.28056926
5115,-0.2644483
5116,-0.2851215
5117,-0.29989982
5118,-0.578236
5119,-0.5158438
5120,-0.41889477
5121,-0.44776577
5122,-0.45567673
5123,-0.41674185
5124,-0.3610205
5125,-0.5744944
5126,-0.39122173
5127,-0.26041368
5128,-0.19616224
5129,-0.08780501
5130,-0.030962827
5131,-0.021483954
5132,-0.17468396
5133,-0.18256417
5134,-0.17585154
5135,-0.17715989
5136,-0.1861429
5137,-0.17586778
5138,-0.1662216
5139,-0.16601253
5140,-0.23776743
5141,-0.30789718
5142,-0.3418409
5143,-0.39532882
5144,-0.37763235
5145,-0.35156584
5146,-0.36561945
5147,-0.3256624
5148,-0.6917303
5149,-0.6256491
5150,-0.5741254
5151,-0.5470165
5152,-0.48684782
5153,-0.44058695
5154,-0.39360628
5155,-0.4097993
5156,-0.33144438
5157,-0.323091
5158,-0.3463009
5159,-0.31241447
5160,-0.29743913
5161,-0.16349417
5162,-0.21946208
5163,-0.19458766
5164,-0.51362926
5165,-0.35982257
5166,-0.23721187
5167,-0.16292636
5168,-0.111283205
5169,-0.099377684
5170,-0.14602423
5171,-0.22278917
5172,-0.22661458
5173,-0.22298494
5174,-0.47979608
5175,-0.44934255
5176,-0.43849564
5177,-0.4721952
5178,-0.4621837
5179,-0.44813544
5180,-0.45945272
5181,-0.42446628
5182,-0.40237573
5183,-0.3751243
5184,-0.3767116
5185,-0.34192026
5186,-0.56271404
5187,-0.4474623
5188,-0.27550948
5189,-0.17624885
5190,-0.20324168
5191,-0.20127651
5192,-0.20940596
5193,-0.23362257
5194,-0.22738755
5195,-0.22052166
5196,-0.20712991
5197,-0.28821558
5198,-0.34078228
5199,-0.33820894
5200,-0.33235842
5201,-0.31053346
5202,-0.36930937
5203,-0.365605
5204,-0.33905417
5205,-0.2063854
5206,-0.2221589
5207,-0.21537627
5208,-0.20965552
5209,-0.19830096
5210,-0.19532344
5211,-0.1957412
5212,-0.1913635
5213,-0.19077101
5214,-0.17991035
5215,-0.29864022
5216,-0.1368038
5217,-0.14294842
5218,-0.1770595
5219,-0.17443241
5220,-0.17834125
5221,-0.16861728
5222,0.004504133
5223,-0.09509162
5224,-0.41855457
5225,-0.14159796
5226,0.0957409
5227,0.11485544
5228,0.1689027
5229,0.06894529
5230,-0.104136035
5231,-0.122033566
5232,-0.17065886
5233,-0.17367174
5234,-0.17187227
5235,-0.16673544
5236,-0.16182132
5237,-0.16025631
5238,-0.16053045
5239,-0.032121226
5240,-0.035917036
5241,-0.042757764
5242,-0.052280158
5243,-0.05015775
5244,-0.07129987
5245,-0.14702387
5246,-0.244505
5247,-0.13729331
5248,-0.09357431
5249,-0.07078501
5250,-0.10057054
5251,-0.62136245
5252,-0.5415854
5253,-0.5043088
5254,-0.49731004
5255,-0.48860198
5256,-0.36200795
5257,-0.28389823
5258,-0.20991312
5259,-0.16397977
5260,-0.43950182
5261,-0.40707424
5262,-0.4329653
5263,-0.31182733
5264,-0.22566551
5265,-0.22781663
5266,-0.23598805
5267,-0.22218078
5268,-0.18361883
5269,-0.2092011
5270,-0.21150659
5271,-0.016226593
5272,0.009642131
5273,0.027687456
5274,0.0096725095
5275,-0.012669214
5276,-0.05347153
5277,-0.07165294
5278,-0.06244996
5279,-0.015546385
5280,0.030578382
5281,0.008275669
5282,0.052635677
5283,0.27114698
5284,0.20583951
5285,0.039053377
5286,0.00032178685
5287,-0.022809705
5288,-0.04259645
5289,-0.043228008
5290,-0.04514701
5291,-0.02898127
5292,-0.04294195
5293,-0.048833355
5294,-0.055300504
5295,-0.067492515
5296,-0.13446441
5297,-0.1251508
5298,-0.13425015
5299,-0.13234751
5300,-0.16697961
5301,-0.1599769
5302,-0.13714497
5303,-0.18181813
5304,-0.17290273
5305,-0.16982064
5306,-0.16544709
5307,-0.15478434
5308,-0.12475657
5309,-0.12267556
5310,-0.12139341
5311,-0.11688279
5312,-0.11674331
5313,-0.11987874
5314,-0.18311201
5315,-0.23326524
5316,-0.07081589
5317,-0.19911931
5318,-0.2002512
5319,-0.27278835
5320,-0.26724064
5321,-0.24902897
5322,-0.24705635
5323,-0.2552053
5324,-0.13390192
5325,-0.11719564
5326,-0.060774796
5327,-0.058437705
5328,-0.06838386
5329,-0.0784953
5330,-0.06741449
5331,-0.08115777
5332,-0.026160734
5333,-0.10068915
5334,-0.07296828
5335,-0.1278621
5336,-0.101986304
5337,-0.13926634
5338,-0.1367788
5339,-0.11300571
5340,-0.052383084
5341,0.019888794
5342,0.11243073
5343,0.14121799
5344,0.13145
5345,0.08380435
5346,0.049425006
5347,-0.090161905
5348,-0.077979244
5349,-0.07511945
5350,-0.22477143
5351,-0.2190884
5352,-0.2356484
5353,-0.26988724
5354,-0.2778676
5355,-0.28182817
5356,-0.22314005
5357,-0.18865559
5358,-0.220695
5359,-0.5882926
5360,-0.38194513
5361,-0.2817557
5362,-0.22053365
5363,-0.3619174
5364,-0.237128
5365,-0.21649994
5366,-0.31672698
5367,-0.31027114
5368,-0.30359387
5369,-0.2952052
5370,-0.349146
5371,-0.33345577
5372,-0.33667222
5373,-0.37695634
5374,-0.4121938
5375,-0.3991763
5376,-0.38522568
5377,-0.36548114
5378,-0.40958712
5379,-0.39842457
5380,-0.39057696
5381,-0.36226782
5382,-0.32705194
5383,-0.25760686
5384,-0.35831234
5385,-0.3390749
5386,-0.44541392
5387,-0.38911542
5388,-0.3651701
5389,-0.39633375
5390,-0.34564817
5391,-0.30437112
5392,-0.12676764
5393,-0.33840892
5394,-0.46715498
5395,-0.38161618
5396,-0.4280894
5397,-0.41526622
5398,-0.5794376
5399,-0.38215342
5400,-0.26984033
5401,-0.19659063
5402,-0.18283834
5403,-0.22648047
5404,-0.31723058
5405,-0.36283943
5406,-0.41516915
5407,-0.45257285
5408,0.022496952
5409,-0.058369465
5410,-0.11751126
5411,-0.1083624
5412,-0.21177554
5413,-0.30578834
5414,-0.6452558
5415,-0.50733095
5416,-0.39862704
5417,-0.3660873
5418,-0.34683245
5419,-0.38093868
5420,-0.3478346
5421,-0.23274168
5422,-0.2006026
5423,-0.411291
5424,-0.22100353
5425,-0.1740553
5426,-0.1458707
5427,-0.08807647
5428,-0.09272295
5429,-0.18485138
5430,-0.20829454
5431,-0.21357833
5432,-0.27244267
5433,-0.25808802
5434,-0.2521767
5435,-0.2646236
5436,-0.309084
5437,-0.3441495
5438,-0.34223464
5439,-0.39876908
5440,-0.40737516
5441,-0.37768728
5442,-0.3611382
5443,-0.32481754
5444,-0.26999292
5445,-0.25220457
5446,-0.23740414
5447,-0.18383189
5448,-0.028273536
5449,0.028298868
5450,0.06740753
5451,0.10067029
5452,-0.43987864
5453,-0.117285796
5454,-0.15307386
5455,-0.14795837
5456,-0.14306577
5457,-0.21958652
5458,-0.30090967
5459,-0.31766477
5460,-0.2938197
5461,-0.35038832
5462,-0.34889957
5463,-0.22738342
5464,-0.121362835
5465,-0.087800846
5466,-0.06400424
5467,-0.21981165
5468,-0.21088208
5469,-0.20295483
5470,-0.13291833
5471,-0.27737826
5472,-0.16509111
5473,-0.15515557
5474,-0.26817185
5475,-0.2515084
5476,-0.5077354
5477,-0.25120497
5478,-0.24150364
5479,-0.23015557
5480,-0.24854769
5481,-0.3318845
5482,-0.31976688
5483,-0.30868584
5484,-0.36390537
5485,-0.3383522
5486,-0.25283867
5487,-0.1380914
5488,-0.17686209
5489,-0.16573586
5490,-0.16310668
5491,-0.1495101
5492,-0.01566292
5493,-0.000860783
5494,0.03759968
5495,0.1277032
5496,0.14236324
5497,0.15047655
5498,0.30022138
5499,-0.051210187
5500,0.08158681
5501,0.024117734
5502,-0.011333698
5503,-0.18612824
5504,0.008136813
5505,-0.06783176
5506,-0.075328745
5507,-0.08975833
5508,-0.053725835
5509,-0.08007596
5510,-0.09016642
5511,-0.09011137
5512,-0.16293435
5513,0.00239487
5514,-0.14704995
5515,-0.16107774
5516,-0.24528313
5517,-0.27150646
5518,-0.2689605
5519,-0.28584832
5520,-0.26225862
5521,-0.2435318
5522,-0.22629765
5523,-0.10428135
5524,-0.034405634
5525,-0.02594604
5526,-0.003273845
5527,-0.091996156
5528,-0.102366336
5529,-0.10954022
5530,-0.08119731
5531,-0.10021481
5532,-0.042270746
5533,-0.08417178
5534,-0.15564841
5535,-0.114289455
5536,-0.09109748
5537,-0.14148194
5538,-0.10973891
5539,-0.1518971
5540,-0.3051139
5541,-0.2925534
5542,-0.30422053
5543,-0.5458874
5544,-0.3221784
5545,-0.23789088
5546,-0.33183846
5547,-0.31382912
5548,-0.36478865
5549,-0.35345638
5550,-0.3736331
5551,-0.39918232
5552,-0.34353027
5553,-0.5247502
5554,-0.32289603
5555,-0.30288947
5556,-0.314848
5557,-0.33326003
5558,-0.33936507
5559,-0.3193322
5560,-0.29960844
5561,-0.42574537
5562,-0.26331794
5563,-0.20968817
5564,-0.28916302
5565,-0.31219468
5566,-0.31092262
5567,-0.31298223
5568,-0.31008476
5569,-0.2894556
